Type,Point,Line,Poly,Vertex,Preset_Path,OSM_Tag,OSM_Line,OSM_Poly,JSON_Fields,JSON_Terms,JSON_Maki,JSON_Icon,JSON_Maki_Line,JSON_Icon_Line,JSON_Maki_Poly,JSON_Icon_Poly,JSON_Matchscore,POI,POI_Values,POI_Default,POI_OSM_Tags,POI_GIS_Tags,Road,Road_Values,Road_Default,Road_OSM_Tags,Road_GIS_Tags,Trail,Trail_Values,Trail_Default,Trail_OSM_Tags,Trail_GIS_Tags,Building,Building_Values,Building_Default,Building_OSM_Tags,Building_GIS_Tags,OSM_Wiki_Link
Isthmus,x,,,,nps/natural/isthmus,"{""natural"":""isthmus""}",,x,"{name,nps/unitcode}",{isthmus},,,,,,,10,Yes,"{""POITYPE"":""Isthmus""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:natural%3Disthmus
Plateau,x,,,,nps/natural/plateau,"{""natural"":""landform"",""landform"":""plateau""}",,x,"{name,nps/unitcode}",{plateau},,,,,,,10,Yes,"{""POITYPE"":""Plateau""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:natural%3Dlandform
Lava,x,,,,nps/natural/lava,"{""natural"":""lava""}",,x,"{name,nps/unitcode}","{lava,kepula,""lava flow""}",,,,,,,10,Yes,"{""POITYPE"":""Lava""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:natural%3Dlava
Peak,x,,,,nps/natural/peak,"{""natural"":""peak""}",,,"{name,nps/unitcode,ele}","{peak,summit,ahu,berg,bald,butte,cerro,colina,cone,cumbre,dome,head,hill,horn,knob,knoll,mauna,mesa,mesita,mound,mount,mountain,puu,rock,sugarload,table,acme,aiguille,alp,climax,crest,crown,pinnacle,tip,top}",maki,triangle,,,,,10,Yes,"{""POITYPE"":""Peak""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:natural%3Dpeak
Residential Road,,x,,,nps/highway/residential,"{""highway"":""residential""}",x,,"{name,nps/unitcode,operator,surface,width,maxspeed,oneway,lanes,nps/trailuse,nps/structure}","{""residential road"",residential,road}",,,,highway-residential,,,10,,,,,,Yes,"{""RDSTATUS"":""Existing"",""RDMAINTAINER"":""NPS"",""RDCLASS"":""Local""}",Yes,"{""name"",""surface"",""oneway"",""lanes""}","{""RDNAME"",""RDSURFACE"",""RDONEWAY"",""RDLANES""}",,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:highway%3Dresidential
Reef (Bar),x,,,,nps/natural/reef,"{""natural"":""reef""}",,x,"{name,nps/unitcode}","{reef,bar,ledge,sandbar,shoal,spit}",,,,,,,10,Yes,"{""POITYPE"":""Reef (Bar)""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:natural%3Dreef
Ridge,x,,,,nps/natural/ridge,"{""natural"":""ridge""}",x,,"{name,nps/unitcode}","{ridge,crest,cuesta,escarpment,hogback,lae,rim,spur}",,,,,,,10,Yes,"{""POITYPE"":""Ridge""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:natural%3Dridge
Saddle (Gap),x,,,,nps/natural/saddle,"{""natural"":""saddle""}",,,"{name,nps/unitcode,ele,direction}","{saddle,gap,col,notch,pass,""water gap"",""wind gap""}",,,,,,,10,Yes,"{""POITYPE"":""Saddle (Gap)""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:natural%3Dsaddle
Shoal (Bar),x,,,,nps/natural/shoal,"{""natural"":""shoal""}",x,x,"{name,nps/unitcode,tidal}","{shoal,bar,ledge,reef,sandbar,spit}",,,,,,,10,Yes,"{""POITYPE"":""Shoal (Bar)""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:natural%3Dshoal
Spring,x,,,,nps/natural/spring,"{""natural"":""spring""}",,,"{name,nps/unitcode,drinking_water}","{spring,seep}",,,,,,,10,Yes,"{""POITYPE"":""Spring""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:natural%3Dspring
Strait (Channel),x,,,,nps/natural/strait,"{""natural"":""strait""}",,x,"{name,nps/unitcode}","{strait,channel,passage,reach,thoroughfare,throughfare}",,,,,,,10,Yes,"{""POITYPE"":""Strait (Channel)""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:natural%3Dstrait
Valley,x,,,,nps/natural/valley,"{""natural"":""valley""}",x,,"{name,nps/unitcode}","{valley,barranca,canyon,chasm,cove,draw,glen,gorge,gulch,gulf,hollow,ravine}",,,,,,,10,Yes,"{""POITYPE"":""Valley""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:natural%3Dvalley
Volcano (Crater),x,,,,nps/natural/volcano,"{""natural"":""volcano""}",,,"{name,nps/unitcode,status,ele,type}","{volcano,crater,caldera}",maki,triangle,,,,,10,Yes,"{""POITYPE"":""Volcano (Crater)""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:natural%3Dvolcano
Lake,x,,,,nps/natural/water/lake,"{""natural"":""water"",""water"":""lake""}",,x,"{name,nps/unitcode}","{lake,backwater,lac,lagoon,laguna,pond,pool,resaca,waterhole,lakelet,loch,mere}",maki,water,,,,,10,Yes,"{""POITYPE"":""Lake""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:natural%3Dwater
Reservoir,x,,,,nps/natural/water/reservoir,"{""natural"":""water"",""water"":""reservoir"",""landuse"":""reservoir""}",,x,"{name,nps/unitcode}","{reservoir,lake,tank}",maki,water,,,,,10,Yes,"{""POITYPE"":""Reservoir""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:landuse%3Dreservoir
Swamp,x,,,,nps/natural/wetland/swamp,"{""natural"":""wetland"",""wetland"":""swamp""}",,x,"{name,nps/unitcode}","{swamp,wetland,bog,cienega,marais,marsh,pocosin}",maki,water,,,,,10,Yes,"{""POITYPE"":""Swamp""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:natural%3Dwetland
Secondary Link,,x,,,nps/highway/secondary_link,"{""highway"":""secondary_link""}",x,,"{name,nps/unitcode,operator,surface,width,maxspeed,oneway,nps/trailuse,nps/structure}","{ramp,""on ramp"",""off ramp""}",,,,highway-secondary-link,,,10,,,,,,Yes,"{""RDSTATUS"":""Existing"",""RDMAINTAINER"":""NPS"",""RDCLASS"":""Secondary""}",,"{""name"",""surface"",""oneway"",""lanes""}","{""RDNAME"",""RDSURFACE"",""RDONEWAY"",""RDLANES""}",,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Highway_link
Secondary Road,,x,,,nps/highway/secondary,"{""highway"":""secondary""}",x,,"{name,nps/unitcode,operator,surface,width,maxspeed,oneway,lanes,nps/trailuse,nps/structure}","{""secondary road"",secondary,road,""us highway"",""state highway"",""county highway""}",,,,highway-secondary,,,10,,,,,,Yes,"{""RDSTATUS"":""Existing"",""RDMAINTAINER"":""NPS"",""RDCLASS"":""Secondary""}",Yes,"{""name"",""surface"",""oneway"",""lanes""}","{""RDNAME"",""RDSURFACE"",""RDONEWAY"",""RDLANES""}",,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:highway%3Dsecondary
Service Road,,x,,,nps/highway/service,"{""highway"":""service""}",x,,"{name,nps/unitcode,operator,surface,width,maxspeed,oneway,lanes,nps/trailuse,service,nps/structure}","{""service road"",service,road}",,,,highway-service,,,10,,,,,,Yes,"{""RDSTATUS"":""Existing"",""RDMAINTAINER"":""NPS"",""RDCLASS"":""Service""}",,"{""name"",""surface"",""oneway"",""lanes""}","{""RDNAME"",""RDSURFACE"",""RDONEWAY"",""RDLANES""}",,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:highway%3Dservice
Wetland,x,,,,nps/natural/wetland,"{""natural"":""wetland""}",,x,"{name,nps/unitcode}",{wetland},maki,wetland,,,,,10,Yes,"{""POITYPE"":""Wetland""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:natural%3Dwetland
Woods,x,,,,nps/natural/wood,"{""natural"":""wood""}",,x,"{name,nps/unitcode,leaf_type,leaf_cycle,crop}","{wood,forest,park,jungle}",maki,park2,,,,,10,Yes,"{""POITYPE"":""Woods""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:natural%3Dwood
Administrative Office,x,,,,nps/office/government,"{""office"":""government""}",,x,"{name,nps/unitcode,operator,address,opening_hours}","{""administrative office"",""admin office"",government,""civil service""}",maki,commercial,,,,,10,Yes,"{""POITYPE"":""Administrative Office""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:office%3Dgovernment
Downhill Ski Trail,x,x,,,nps/piste_type/downhill,"{""piste:type"":""downhill""}",x,,"{name,nps/unitcode,operator,tracktype,surface,width,incline,mtb/scale,mtb/scale/uphill,mtb/scale/imba,sac_scale,trail_visibility,nps/nonmotorizeduse,piste/difficulty}","{""downhill ski trail"",""downhill ski"",downhill,""alpine ski trail"",""alpine ski"",alpine,trail,track}",npmaki,downhill-skiing-black,,highway-path,,,10,Yes,"{""POITYPE"":""Downhill Ski Trail""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,Yes,"{""TRLFEATTYPE"":""Park Trail"",""TRLSTATUS"":""Existing"",""TRLTYPE"":""Unknown"",""TRLUSE_DOWNHILL"":""Yes""}",,"{""name"",""tracktype""}","{""TRLNAME"",""TRLCLASS""}",,,,,,http://wiki.openstreetmap.org/wiki/Key:piste:type
Snowshoe Trail,x,x,,,nps/piste_type/snowshoe,"{""piste:type"":""hike""}",x,,"{name,nps/unitcode,operator,tracktype,surface,width,incline,mtb/scale,mtb/scale/uphill,mtb/scale/imba,sac_scale,trail_visibility,nps/nonmotorizeduse,piste/difficulty}","{""snowshoe trail"",snowshoe,trail,track}",nps,Snowshoeing,,highway-path,,,10,Yes,"{""POITYPE"":""Snowshoe Trail""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,Yes,"{""TRLFEATTYPE"":""Park Trail"",""TRLSTATUS"":""Existing"",""TRLTYPE"":""Unknown"",""TRLUSE_SNOWSHOE"":""Yes""}",,"{""name"",""surface"",""tracktype""}","{""TRLNAME"",""TRLSURFACE"",""TRLCLASS""}",,,,,,http://wiki.openstreetmap.org/wiki/Key:piste:type
Sidewalk,,x,,,nps/footway/sidewalk,"{""highway"":""footway"",""footway"":""sidewalk""}",x,,"{name,nps/unitcode,operator,surface,lit,width,nps/nonmotorizeduse,nps/structure}","{sidewalk,footway}",,,,,,,10,Yes,"{""POITYPE"":""Sidewalk""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,Yes,"{""TRLFEATTYPE"":""Sidewalk"",""TRLSTATUS"":""Existing"",""TRLTYPE"":""Unknown""}",,"{""name"",""surface"",""tracktype""}","{""TRLNAME"",""TRLSURFACE"",""TRLCLASS""}",,,,,,http://wiki.openstreetmap.org/wiki/Tag:highway%3Dfootway
Cross-Country Ski Trail,x,x,,,nps/piste_type/nordic,"{""piste:type"":""nordic""}",x,,"{name,nps/unitcode,operator,tracktype,surface,width,incline,mtb/scale,mtb/scale/uphill,mtb/scale/imba,sac_scale,trail_visibility,nps/nonmotorizeduse,piste/difficulty}","{""cross-country ski trail"",""cross-country ski"",cross-country,""nordic ski trail"",""nordic ski"",nordic,xcs,trail,track}",npmaki,cross-country-ski-trail-black,,highway-path,,,10,Yes,"{""POITYPE"":""Cross-Country Ski Trail""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,Yes,"{""TRLFEATTYPE"":""Park Trail"",""TRLSTATUS"":""Existing"",""TRLTYPE"":""Unknown"",""TRLUSE_NORDIC"":""Yes""}",,"{""name"",""tracktype""}","{""TRLNAME"",""TRLCLASS""}",,,,,,http://wiki.openstreetmap.org/wiki/Key:piste:type
Backcountry Ski Trail,x,x,,,nps/piste_type/skitour,"{""piste:type"":""skitour""}",x,,"{name,nps/unitcode,operator,tracktype,surface,width,incline,mtb/scale,mtb/scale/uphill,mtb/scale/imba,sac_scale,trail_visibility,nps/nonmotorizeduse,piste/difficulty}","{""backcountry ski trail"",""backcountry ski"",backcountry,trail,track,structure}",,,,highway-path,,,10,Yes,"{""POITYPE"":""Backcountry Ski Trail""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,Yes,"{""TRLFEATTYPE"":""Park Trail"",""TRLSTATUS"":""Existing"",""TRLTYPE"":""Unknown"",""TRLUSE_SKITOUR"":""Yes""}",,"{""name"",""tracktype""}","{""TRLNAME"",""TRLCLASS""}",,,,,,http://wiki.openstreetmap.org/wiki/Key:piste:type
Sledding,x,,,,nps/piste_type/sled,"{""piste:type"":""sled""}",x,,"{name,nps/unitcode,operator,tracktype,surface,width,incline,mtb/scale,mtb/scale/uphill,mtb/scale/imba,sac_scale,trail_visibility,nps/nonmotorizeduse,piste/difficulty}","{sledding,sled}",npmaki,sledding-black,,,,,10,Yes,"{""POITYPE"":""Sledding""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Key:piste:type
Dog Sled Trail,x,x,,,nps/highway/dog_sled_trail,"{""piste:type"":""sleigh""}",x,,"{name,nps/unitcode,operator,tracktype,surface,width,incline,mtb/scale,mtb/scale/uphill,mtb/scale/imba,sac_scale,trail_visibility,nps/nonmotorizeduse,piste/difficulty}","{""dog sled trail"",""dog sled"",""mushing trail"",""mushing"",""winter track"",trail,track}",,,,highway-track,,,10,Yes,"{""POITYPE"":""Dog Sled Trail""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,Yes,"{""TRLFEATTYPE"":""Park Trail"",""TRLSTATUS"":""Existing"",""TRLTYPE"":""Unknown"",""TRLUSE_DOGSLED"":""Yes""}",,"{""name"",""tracktype""}","{""TRLNAME"",""TRLCLASS""}",,,,,,http://wiki.openstreetmap.org/wiki/Key:piste:type
Island,x,,,,nps/place/island,"{""place"":""island""}",,x,"{name,nps/unitcode}","{island,archipelago,atoll,cay,hammock,hummock,isla,isle,islet,key,moku,rock}",,,,,,,10,Yes,"{""POITYPE"":""Island""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:place%3Disland
Park District,x,,,,nps/place/locality,"{""place"":""locality""}",,x,"{name,nps/unitcode,population}","{locale,locality,location,place,neighborhood,district}",maki,marker,,,,,10,Yes,"{""POITYPE"":""Locale""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:place%3Dlocality
Sea,x,,,,nps/place/sea,"{""place"":""sea""}",,,"{name,nps/unitcode}","{sea,gulf,ocean}",maki,water,,,,,10,Yes,"{""POITYPE"":""Sea""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:place%3Dsea
Metro Stop / Subway Entrance,x,,,,nps/railway/subway_entrance,"{""railway"":""subway_entrance""}",,,"{name,nps/unitcode}","{""metro stop / subway entrance"",""metro stop"",""subway entrance"",""subway exit""}",maki,rail-metro,,,,,10,Yes,"{""POITYPE"":""Metro Stop / Subway Entrance""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:railway%3Dsubway_entrance
Store,x,,,,nps/shop/general,"{""shop"":""general""}",,x,"{name,nps/unitcode,operator,address,opening_hours}","{store,shop,""general store""}",npmaki,store-black,,,,,10,Yes,"{""POITYPE"":""Store""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:shop%3Dgeneral
Sailing,x,,,,nps/sport/sailing,"{""sport"":""sailing""}",x,x,"{name,nps/unitcode}",{sailing},npmaki,sailing-black,,,,,10,Yes,"{""POITYPE"":""Sailing""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:sport%3Dsailing
Scuba Diving,x,,,,nps/sport/scuba_diving,"{""sport"":""scuba_diving""}",x,x,"{name,nps/unitcode}","{""scuba diving""}",npmaki,scuba-diving-black,,,,,10,Yes,"{""POITYPE"":""Scuba Diving""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:sport%3Dscuba_diving
Swimming Area,x,,,,nps/sport/swimming,"{""sport"":""swimming""}",,x,"{name,nps/unitcode}","{""swimming area""}",npmaki,swimming-black,,,,,10,Yes,"{""POITYPE"":""Swimming Area""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:sport%3Dswimming
Tertiary Link,,x,,,nps/highway/tertiary_link,"{""highway"":""tertiary_link""}",x,,"{name,nps/unitcode,operator,surface,width,maxspeed,oneway,nps/trailuse,nps/structure}","{ramp,""on ramp"",""off ramp""}",,,,highway-tertiary-link,,,10,,,,,,Yes,"{""RDSTATUS"":""Existing"",""RDMAINTAINER"":""NPS"",""RDCLASS"":""Local""}",,"{""name"",""surface"",""oneway"",""lanes""}","{""RDNAME"",""RDSURFACE"",""RDONEWAY"",""RDLANES""}",,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Highway_link
Tertiary Road,,x,,,nps/highway/tertiary,"{""highway"":""tertiary""}",x,,"{name,nps/unitcode,operator,surface,width,maxspeed,oneway,lanes,nps/trailuse,nps/structure}","{""tertiary road"",tertiary,road}",,,,highway-tertiary,,,10,,,,,,Yes,"{""RDSTATUS"":""Existing"",""RDMAINTAINER"":""NPS"",""RDCLASS"":""Local""}",,"{""name"",""surface"",""oneway"",""lanes""}","{""RDNAME"",""RDSURFACE"",""RDONEWAY"",""RDLANES""}",,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:highway%3Dtertiary
Wind Surfing Area,x,,,,nps/sport/windsurfing,"{""sport"":""windsurfing""}",x,x,"{name,nps/unitcode}","{""wind surfing area""}",npmaki,wind-surfing-black,,,,,10,Yes,"{""POITYPE"":""Wind Surfing Area""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:sport%3Dwindsurfing
Lodge,x,,,,nps/tourism/alpine_hut,"{""tourism"":""alpine_hut""}",,x,"{name,nps/unitcode,operator,address,opening_hours}","{lodge,""alpine hut"",""wilderness hut"",hut}",npmaki,lodging-black,,,,,10,Yes,"{""POITYPE"":""Lodge""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:tourism%3Dalpine_hut
Exhibit / Wayside,x,,,x,nps/tourism/attraction,"{""tourism"":""attraction""}",x,x,"{name,nps/unitcode,operator,address,opening_hours}","{""exhibit / wayside"",exhibit,wayside,attraction,""tourist attraction""}",npmaki,information-black,,,,,10,Yes,"{""POITYPE"":""Exhibit / Wayside""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:tourism%3Dattraction
Campsite,x,,,,nps/tourism/camp_site,"{""tourism"":""camp_site"",""camp_site"":""pitch""}",,x,"{name,nps/unitcode,operator,address,opening_hours,capacity,fee}","{campsite,""camp site""}",npmaki,campground-black,,,,,10,Yes,"{""POITYPE"":""Campsite""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:tourism%3Dcamp_site
RV Campground,x,,,,nps/tourism/rv_campground,"{""tourism"":""camp_site"",""caravans"":""yes""}",,x,"{name,nps/unitcode,operator,address,opening_hours,capacity,fee}","{""rv campground"",campsite,""camp_site"",""motorhome park""}",npmaki,rv-campground-black,,,,,10,Yes,"{""POITYPE"":""RV Campground""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:tourism%3Dcamp_site
Campground,x,,,,nps/tourism/campground,"{""tourism"":""camp_site""}",,x,"{name,nps/unitcode,operator,address,opening_hours,capacity,fee}",{campground},npmaki,campground-black,,,,,10,Yes,"{""POITYPE"":""Campground""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:tourism%3Dcamp_site
Trunk Link,,x,,,nps/highway/trunk_link,"{""highway"":""trunk_link""}",x,,"{name,nps/unitcode,operator,surface,width,maxspeed,oneway,nps/trailuse,nps/structure}","{ramp,""on ramp"",""off ramp""}",,,,highway-trunk-link,,,10,,,,,,Yes,"{""RDSTATUS"":""Existing"",""RDMAINTAINER"":""NPS"",""RDCLASS"":""Local""}",,"{""name"",""surface"",""oneway"",""lanes""}","{""RDNAME"",""RDSURFACE"",""RDONEWAY"",""RDLANES""}",,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Highway_link
Trunk Road,,x,,,nps/highway/trunk,"{""highway"":""trunk""}",x,,"{name,nps/unitcode,operator,surface,width,maxspeed,oneway,lanes,nps/trailuse,nps/structure}","{""trunk road"",trunk,road}",,,,highway-trunk,,,10,,,,,,Yes,"{""RDSTATUS"":""Existing"",""RDMAINTAINER"":""NPS"",""RDCLASS"":""Local""}",,"{""name"",""surface"",""oneway"",""lanes""}","{""RDNAME"",""RDSURFACE"",""RDONEWAY"",""RDLANES""}",,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:highway%3Dtrunk
Lodging,x,,,,nps/tourism/hotel,"{""tourism"":""hotel""}",,x,"{name,nps/unitcode,address,levels,smoking}","{lodging,hotel,motel,resort}",npmaki,lodging-black,,,,,10,Yes,"{""POITYPE"":""Lodging""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:tourism%3Dhotel
Unclassified Road,,x,,,nps/highway/unclassified,"{""highway"":""unclassified""}",x,,"{name,nps/unitcode,operator,surface,width,maxspeed,oneway,lanes,nps/trailuse,nps/structure}","{""unclassified road"",unclassified,road}",,,,highway-unclassified,,,10,,,,,,Yes,"{""RDSTATUS"":""Existing"",""RDMAINTAINER"":""NPS"",""RDCLASS"":""Local""}",,"{""name"",""surface"",""oneway"",""lanes""}","{""RDNAME"",""RDSURFACE"",""RDONEWAY"",""RDLANES""}",,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:highway%3Dunclassified
Guidepost,x,,,,nps/tourism/guidepost,"{""tourism"":""information"",""information"":""guidepost""}",,,"{name,nps/unitcode,operator,address,opening_hours}","{guidepost,""guide post"",information}",npmaki,self-guiding-trail-black,,,,,10,Yes,"{""POITYPE"":""Guidepost""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:information%3Dguidepost
Unknown Road,,x,,,nps/highway/road,"{""highway"":""road""}",x,,"{name,nps/unitcode,operator,surface,width,maxspeed,oneway,lanes,nps/trailuse,nps/structure}","{""unknown road"",road}",,,,highway-road,,,10,,,,,,Yes,"{""RDSTATUS"":""Existing"",""RDMAINTAINER"":""NPS"",""RDCLASS"":""Unknown""}",,"{""name"",""surface"",""oneway"",""lanes""}","{""RDNAME"",""RDSURFACE"",""RDONEWAY"",""RDLANES""}",,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:highway%3Droad
Information Map,x,,,,nps/tourism/map,"{""tourism"":""information"",""information"":""map""}",,,"{name,nps/unitcode,operator,address,opening_hours}","{""information map"",information,map}",npmaki,information-black,,,,,10,Yes,"{""POITYPE"":""Information  Map""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:information%3Dmap
Visitor Center,x,,,,nps/tourism/visitor_center,"{""tourism"":""information"",""information"":""office""}",,x,"{name,nps/unitcode,operator,address,opening_hours}","{""visitor center"",""visitor centre"",""visitor information"",information}",npmaki,visitor-center-black,,,,,10,Yes,"{""POITYPE"":""Visitor Center""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,Yes,,,"{""name""}","{""Common_Name""}",http://wiki.openstreetmap.org/wiki/Tag:tourism%3Dinformation
Information,x,,,,nps/tourism/information,"{""tourism"":""information""}",,x,"{name,nps/unitcode,operator,address,opening_hours}","{information,""tourist information""}",npmaki,information-black,,,,,10,Yes,"{""POITYPE"":""Information""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:tourism%3Dinformation
Picnic Area,x,,,,nps/tourism/picnic_site,"{""tourism"":""picnic_site""}",,x,"{name,nps/unitcode,operator,address,opening_hours,fee}","{""picnic area"",""picnic site"",picnic}",npmaki,picnic-area-black,,,,,10,Yes,"{""POITYPE"":""Picnic Area""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:tourism%3Dpicnic_site
Viewpoint,x,,,,nps/tourism/viewpoint,"{""tourism"":""viewpoint""}",,x,"{name,nps/unitcode,operator,address,opening_hours}","{viewpoint,""scenic viewpoint"",scenic,scenery}",nps,Viewing area|Scenic viewpoint,,,,,10,Yes,"{""POITYPE"":""Viewpoint""}",,"{""name"",""entrance""}","{""POINAME"",""POIFEATTYPE""}",,,,,,,,,,,,,,,,http://wiki.openstreetmap.org/wiki/Tag:tourism%3Dviewpoint
